game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
634147,2021-05-11,2021,Chicago White Sox,Minnesota Twins,8,12,1,6,4.232,1,-6.08,-6.08,0.1633,0.43,0.36,13.59,4.41,0.6,0.35,0,1.84,1.08,0.6,4.9,5.8,7,10,4.3,0.75,4.1,4.1,0,26.18,26.18,0.0959,0.43,0.36,8.85,1.92,0.6,0.35,0,5.77,2.52,0.4,4.68,5.8,8,10,4.3,0.75,4.1,4.1,0,100,100,0.2555,0.36,0.155,5.09,0.72,0.74,0,0,1,100,100,0.2338,0.36,0.155,5.64,0.72,0.74,0,0,0,0.96,0.92,0.97,15,1,1,83.7,3,7.3,1,0,0.6,0,8,8,0,1,0,2,0.038179540000000005,0.02450245,1.0784000000000002,0,10.5,9.950248756218905,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,5.887,0,5,-3.1130000000000004,0,0
634180,2021-05-11,2021,Arizona Diamondbacks,Miami Marlins,7.5,14,1,6,3.9675000000000002,1,1.11,1.11,0.1311,0.43,0.36,9.93,1.65,0.6,0.35,0,2.98,2.88,0.2,5.44,5.8,5,10,4.3,0.75,4.1,4.1,0,-0.11,-0.11,0.1156,0.43,0.36,9.64,2.57,0.6,0.35,0,2.25,1.08,0.2,5.6,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2115,0.36,0.155,3.92,0.72,0.74,0,0,1,100,100,0.2676,0.36,0.155,3.75,0.72,0.74,0,0,0,1.02,1.13,1.02,36,0,0,64,1,10.1,1,0,0.38,0,7.5,7.5,0,1,0,2,0.03508236,0.0244494,0.47600000000000003,0,0.95,200,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.525,0.5,5,-0.47499999999999964,0,0
634142,2021-05-11,2021,Los Angeles Dodgers,Seattle Mariners,7.5,10,1,4,3.9675000000000002,1,-0.37,-0.37,0.1293,0.43,0.36,10.13,0.58,0.6,0.35,0,3.18,2.88,0,6.22,5.8,6,10,4.3,0.75,4.1,4.1,0,13.77,13.77,0.0873,0.43,0.36,6.92,3.17,0.6,0.35,0,4.33,2.88,0.2,6.24,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2218,0.36,0.155,5.17,0.72,0.74,0,0,1,100,100,0.2706,0.36,0.155,3.58,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,49.9,0,6,0,-6,0.47,0,7.5,7.5,0,1,0,2,0.03498858,0.01936314,0,-2.58,7.15,14.925373134328359,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.103,0.3333,6,-0.8970000000000002,0,0
634128,2021-05-12,2021,New York Mets,Baltimore Orioles,7.5,8,1,7,3.9675000000000002,1,-0.2,-0.2,0.1247,0.43,0.36,10.22,4.29,0.6,0.35,0,2.31,1.44,0.4,5.46,5.8,6,10,4.3,0.75,4.1,4.1,0,9.74,9.74,0.0667,0.43,0.36,5.9,2.95,0.6,0.35,0,2.95,2.25,0.4,4.88,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2115,0.36,0.155,3.92,0.72,0.74,0,0,1,100,100,0.1925,0.36,0.155,3.85,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.024004750000000002,0.01410705,0.6666666666666666,0,5.220000000000001,20.964360587002094,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,12.2,0.8,5,3.1999999999999993,1,0
634137,2021-05-12,2021,Pittsburgh Pirates,Cincinnati Reds,7.5,6,0,2,3.9675000000000002,0,1.67,1.67,0.0893,0.43,0.36,7.89,3.23,0.6,0.35,0,5.38,3.6,0.2,5.02,5.8,5,10,4.3,0.75,4.1,4.1,0,6.33,6.33,0.1566,0.43,0.36,14.31,4.62,0.6,0.35,0,4.15,1.44,0.4,4.88,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2035,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.2467,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.02203031,0.031868099999999996,0.6666666666666666,0,4.45,25,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.008,0.4286,7,-0.9920000000000009,1,0
634129,2021-05-12,2021,Cleveland Indians,Chicago Cubs,8,3,0,0,4.232,0,48.64,48.64,0.0866,0.43,0.36,8.67,2.17,0.6,0.35,0,5.42,5.42,0.29,2.08,5.8,8,10,4.3,0.75,4.1,4.1,0,20.53,20.53,0.0459,0.43,0.36,4.46,5.27,0.6,0.35,0,4.86,1.8,0.8,4.44,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2236,0.36,0.155,4.64,0.72,0.74,0,0,1,100,100,0.2331,0.36,0.155,5,0.72,0.74,0,0,0,0.99,0.9,0.99,886,0,0,58.7,1,8.6,0,-8.6,0.48,0,8,8,0,1,0,2,0.02018646,0.01026324,0.2871000000000001,-3.698,35.035000000000004,2.8914269191846174,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.279,0.5,7,1.279,1,0
634151,2021-05-12,2021,Washington Nationals,Philadelphia Phillies,8.5,7,0,1,4.4965,0,3.1,3.1,0.0665,0.43,0.36,5.4,3.6,0.6,0.35,0,2.7,1.8,0.2,5,5.8,6,10,4.3,0.75,4.1,4.1,0,1.32,1.32,0.1153,0.43,0.36,8.92,2.04,0.6,0.35,0,3.06,3.24,0,7.06,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2217,0.36,0.155,4,0.72,0.74,0,0,1,100,100,0.2945,0.36,0.155,4.92,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.01958425,0.02556201,0.6666666666666666,0,2.66,45.248868778280546,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.856,0.3333,4,-2.144,0,0
634238,2021-05-12,2021,Atlanta Braves,Toronto Blue Jays,8,5,0,1,4.232,0,19.98,19.98,0.1095,0.43,0.36,11.25,3.38,0.6,0.35,0,8.44,3.24,0.6,4,5.8,7,10,4.3,0.75,4.1,4.1,0,1.05,1.05,0.1106,0.43,0.36,9.2,1.02,0.6,0.35,0,3.41,4.32,0.2,5.28,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2259,0.36,0.155,4.83,0.72,0.74,0,0,1,100,100,0.2095,0.36,0.155,6.08,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.02294025,0.02498454,0.6666666666666666,0,10.965,9.51022349025202,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,12.352,0.6667,6,3.3520000000000003,0,0
634198,2021-05-12,2021,Milwaukee Brewers,St. Louis Cardinals,7.5,5,0,0,3.9675000000000002,0,-3.75,-3.75,0.1502,0.43,0.36,11.32,2.68,0.6,0.35,0,1.49,1.44,0,6.04,5.8,6,10,4.3,0.75,4.1,4.1,0,15.29,15.29,0.083,0.43,0.36,7.53,7.53,0.6,0.35,0,2.51,1.8,0.2,5.02,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2531,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.1983,0.36,0.155,4.92,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.02978466,0.0210073,0.6666666666666666,0,6.22,17.331022530329292,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,5.901,0.25,5,-3.099,0,0
634172,2021-05-12,2021,Houston Astros,Los Angeles Angels,8.5,10,1,3,4.4965,0,18.6,18.6,0.0639,0.43,0.36,5.07,2.09,0.6,0.35,0,2.98,2.52,0,6.04,5.8,5,10,4.3,0.75,4.1,4.1,0,-2.67,-2.67,0.1732,0.43,0.36,13.58,2.72,0.6,0.35,0,2.38,1.08,0.2,5.3,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.1909,0.36,0.155,5.08,0.72,0.74,0,0,1,100,100,0.2324,0.36,0.155,4.31,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.01485036,0.03306388,0.6666666666666666,0,8.415000000000001,12.554927809165097,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.659,1,5,-1.3410000000000002,0,0
634160,2021-05-12,2021,Chicago White Sox,Minnesota Twins,8.5,21,1,15,4.4965,1,13.34,13.34,0.0399,0.43,0.36,3.1,2.79,0.6,0.35,0,2.79,2.52,0,5.8,5.8,7,10,4.3,0.75,4.1,4.1,0,9.01,9.01,0.0667,0.43,0.36,5.26,2.63,0.6,0.35,0,1.97,2.16,0.4,5.48,5.8,8,10,4.3,0.75,4.1,4.1,0,100,100,0.2561,0.36,0.155,5.73,0.72,0.74,0,0,1,100,100,0.242,0.36,0.155,5.55,0.72,0.74,0,0,0,0.96,0.92,0.97,15,1,1,84.6,3,8.4,1,0,0.61,0,8.5,8.5,0,1,0,2,0.009655799999999999,0.01708187,1.1071999999999997,0,11.625,8.94854586129754,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.764,0.5,7,0.7639999999999993,0,0
634140,2021-05-12,2021,Los Angeles Dodgers,Seattle Mariners,8,8,0,7,4.232,1,4.9,4.9,0.1413,0.43,0.36,11.1,1.5,0.6,0.35,0,3.9,3.96,0,6,5.8,5,10,4.3,0.75,4.1,4.1,0,20,20,0.0901,0.43,0.36,8.08,6.24,0.6,0.35,0,3.67,3.24,0.2,4.9,5.8,8,10,4.3,0.75,4.1,4.1,0,100,100,0.236,0.36,0.155,5.25,0.72,0.74,0,0,1,100,100,0.277,0.36,0.155,3.92,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,56.6,1,8.4,0,-8.4,0.35,0,8,8,0,1,0,2,0.039140100000000004,0.021263599999999997,0.22220000000000006,-3.612,12.899999999999999,8.032128514056225,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.757,0.5,4,-0.24300000000000033,0,0
634114,2021-05-13,2021,Atlanta Braves,Toronto Blue Jays,8.5,12,1,5,4.4965,1,7.57,7.57,0.1288,0.43,0.36,10.85,3.19,0.6,0.35,0,5.11,5.04,0,5.64,5.8,12,10,4.3,0.75,4.1,4.1,0,18.29,18.29,0.0978,0.43,0.36,9.94,4.09,0.6,0.35,0,7.01,3.6,0.8,3.85,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.236,0.36,0.155,4.08,0.72,0.74,0,0,1,100,100,0.2065,0.36,0.155,6.25,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.026597199999999998,0.0230808,0.6666666666666666,0,13.379999999999999,7.733952049497293,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.421,1,4,-1.5789999999999997,1,0
634103,2021-05-13,2021,Washington Nationals,Philadelphia Phillies,8,6,0,5,4.232,1,46.3,46.3,0.062,0.43,0.36,5.4,3.96,0.6,0.35,0,6.48,3.6,0.4,5,5.8,6,10,4.3,0.75,4.1,4.1,0,-6.93,-6.93,0.1102,0.43,0.36,9.17,0.29,0.6,0.35,0,3.44,2.52,0,6.28,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2278,0.36,0.155,3.45,0.72,0.74,0,0,1,100,100,0.2874,0.36,0.155,4.92,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.0178188,0.02510356,0.6666666666666666,0,20.134999999999998,5.08001016002032,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.148,0.75,6,2.1479999999999997,1,0
634117,2021-05-13,2021,Detroit Tigers,Kansas City Royals,9,7,0,5,4.761,1,2.15,2.15,0.0802,0.43,0.36,7.11,2.37,0.6,0.35,0,4.74,3.96,0.2,4.75,5.8,7,10,4.3,0.75,4.1,4.1,0,15.96,15.96,0.0649,0.43,0.36,6.43,8.57,0.6,0.35,0,6.43,6.43,1,4.2,5.8,10,10,4.3,0.75,4.1,4.1,0,100,100,0.3039,0.36,0.155,4.08,0.72,0.74,0,0,1,100,100,0.2349,0.36,0.155,3.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.018838979999999998,0.01972311,0.6666666666666666,0,9.504999999999999,11.043622308117063,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,12.076,0.8571,7,3.0760000000000005,1,0
634158,2021-05-13,2021,Milwaukee Brewers,St. Louis Cardinals,6.5,2,0,1,3.4385000000000003,0,-23.19,-23.19,0.2062,0.43,0.36,15.15,0,0.6,0.35,0,1.55,0.36,0,5.82,5.8,17,10,4.3,0.75,4.1,4.1,0,-7.35,-7.35,0.1222,0.43,0.36,9.29,1.45,0.6,0.35,0,2.03,2.16,0,6.2,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2567,0.36,0.155,3.15,0.72,0.74,0,0,1,100,100,0.2081,0.36,0.155,4.77,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,6.5,6.5,0,1,0,2,0.04291022,0.03136874,0.6666666666666666,0,-14.82,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.482,0.5,4,1.4819999999999993,1,0
634125,2021-05-13,2021,Chicago White Sox,Minnesota Twins,7.5,6,0,3,3.9675000000000002,0,-3.06,-3.06,0.136,0.43,0.36,10.79,2.47,0.6,0.35,0,1.54,3.6,0.2,5.84,5.8,5,10,4.3,0.75,4.1,4.1,0,15.59,15.59,0.1126,0.43,0.36,8.65,1.6,0.6,0.35,0,2.88,2.16,0.2,5.62,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2539,0.36,0.155,6.33,0.72,0.74,0,0,1,100,100,0.2403,0.36,0.155,5.36,0.72,0.74,0,0,0,0.96,0.92,0.97,15,1,1,81.6,3,9.2,1,0,0.72,0,7.5,7.5,0,1,0,2,0.0326808,0.028589140000000002,1.0111999999999999,0,6.715,15.961691939345572,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.457,0,6,0.45700000000000074,1,0
634113,2021-05-13,2021,Pittsburgh Pirates,San Francisco Giants,7.75,4,0,3,4.09975,0,11.5,11.5,0.0733,0.43,0.36,6,4.2,0.6,0.35,0,3.6,4.5,0.6,5,5.8,5,10,4.3,0.75,4.1,4.1,0,9.68,9.68,0.0957,0.43,0.36,7.18,1.79,0.6,0.35,0,2.99,1.44,0.2,6.02,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.216,0.36,0.155,2.58,0.72,0.74,0,0,1,100,100,0.2768,0.36,0.155,4.91,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.75,7.75,0,1,0,2,0.02028944,0.020671199999999997,0.6666666666666666,0,11.04,9.442870632672333,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.663,0.8333,7,1.6630000000000003,0,0
634150,2021-05-13,2021,Boston Red Sox,Oakland Athletics,9,9,0,7,4.761,1,3.1,3.1,0.1052,0.43,0.36,8.94,3.19,0.6,0.35,0,3.19,2.88,0.2,5.64,5.8,5,10,4.3,0.75,4.1,4.1,0,-6.47,-6.47,0.1348,0.43,0.36,10.47,1.2,0.6,0.35,0,2.39,2.16,0,6.02,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2137,0.36,0.155,5.31,0.72,0.74,0,0,1,100,100,0.2527,0.36,0.155,3.92,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,64.1,1,9.9,1,0,0.68,0,9,9,0,1,0,2,0.02658404,0.02880676,0.4417999999999998,0,-1.2349999999999999,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.526,0.3333,7,-0.4740000000000002,0,0
634126,2021-05-13,2021,Tampa Bay Rays,New York Yankees,8.25,10,1,4,4.36425,0,12.06,12.06,0.1085,0.43,0.36,8.96,3.41,0.6,0.35,0,4.27,2.52,0.6,4.22,5.8,6,10,4.3,0.75,4.1,4.1,0,14.3,14.3,0.1215,0.43,0.36,10.43,2.32,0.6,0.35,0,5.41,3,0.4,4.66,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.309,0.36,0.155,3.46,0.72,0.74,0,0,1,100,100,0.2406,0.36,0.155,4.42,0.72,0.74,0,0,0,1.04,1.14,1.03,55,0,0,65.5,2,7.9,1,0,0.28,0,8.25,8.25,0,1,0,2,0.0261051,0.0375435,0.5373333333333334,0,13.629999999999999,7.587253414264037,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.574,0.25,7,-2.426,0,0
634141,2021-05-13,2021,Houston Astros,Texas Rangers,8.5,7,0,6,4.4965,1,5.42,5.42,0.1418,0.43,0.36,11.29,3.99,0.6,0.35,0,2.66,2.88,0,5.42,5.8,5,10,4.3,0.75,4.1,4.1,0,22.5,22.5,0.0977,0.43,0.36,8.27,0.95,0.6,0.35,0,4.77,5.4,0,5.66,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.1996,0.36,0.155,5.23,0.72,0.74,0,0,1,100,100,0.2293,0.36,0.155,4.77,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.03251474,0.019500919999999998,0.6666666666666666,0,14.41,7.163323782234957,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.483,1,4,0.48300000000000054,0,0
634191,2021-05-13,2021,Colorado Rockies,Cincinnati Reds,11,21,1,9,5.819,1,17.84,17.84,0.0481,0.43,0.36,4.27,2.72,0.6,0.35,0,6.21,3.96,0.4,4.64,5.8,5,10,4.3,0.75,4.1,4.1,0,15.18,15.18,0.0876,0.43,0.36,8.18,2.73,0.6,0.35,0,6.23,3.96,0.4,4.62,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2072,0.36,0.155,4.31,0.72,0.74,0,0,1,100,100,0.2254,0.36,0.155,5,0.72,0.74,0,0,0,1.38,1.18,1.3,5280,0,0,75.6,2,4.2,0,-4.2,0.18,0,11,11,0,1,0,2,0.010841739999999999,0.01815072,1.1775999999999998,-1.806,16.959999999999997,6.056935190793459,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.061,0.3333,6,-2.939,0,0
634136,2021-05-13,2021,Arizona Diamondbacks,Miami Marlins,8,6,0,2,4.232,0,14.6,14.6,0.0916,0.43,0.36,8.21,3.61,0.6,0.35,0,4.6,4.32,0,5.48,5.8,5,10,4.3,0.75,4.1,4.1,0,-1.72,-1.72,0.1392,0.43,0.36,10.93,2.89,0.6,0.35,0,1.93,2.16,0,5.6,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2162,0.36,0.155,4.31,0.72,0.74,0,0,1,100,100,0.2559,0.36,0.155,3.42,0.72,0.74,0,0,0,1.02,1.13,1.02,36,0,0,68.7,2,5.1,1,0,0.24,0,8,8,0,1,0,2,0.023440440000000003,0.03009504,0.6358,0,6.89,15.527950310559007,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634135,2021-05-13,2021,Seattle Mariners,Cleveland Indians,7.5,6,0,4,3.9675000000000002,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,3.1,3.1,0.0974,0.43,0.36,7.5,1.39,0.6,0.35,0,2.5,1.8,0,6.48,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2762,0.36,0.155,3.58,0.72,0.74,0,0,1,100,100,0.2283,0.36,0.155,4.64,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.025113,0.02690188,0.6666666666666666,0,4.05,27.777777777777782,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.084,1,8,1.0839999999999996,0,0
634108,2021-05-14,2021,Pittsburgh Pirates,San Francisco Giants,7,5,0,0,3.7030000000000003,0,55.78,55.78,0.101,0.43,0.36,8.78,4.39,0.6,0.35,0,8.78,8.78,1,4.1,5.8,23,10,4.3,0.75,4.1,4.1,0,5.07,5.07,0.1288,0.43,0.36,10.13,2.53,0.6,0.35,0,2.25,2.52,0,6.4,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2158,0.36,0.155,2.46,0.72,0.74,0,0,1,100,100,0.2779,0.36,0.155,4.75,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7,7,0,1,0,2,0.0280679,0.02779504,0.6666666666666666,0,30.875,3.286770747740345,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.402,0.4,5,-1.5979999999999999,0,0
634146,2021-05-14,2021,Baltimore Orioles,New York Yankees,9,9,0,6,4.761,1,19.24,19.24,0.0947,0.43,0.36,8.07,2.02,0.6,0.35,0,6.05,1.8,0.6,4.46,5.8,5,10,4.3,0.75,4.1,4.1,0,5.71,5.71,0.1023,0.43,0.36,8.8,3.91,0.6,0.35,0,2.61,1.2,0.4,5.52,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.1818,0.36,0.155,3.92,0.72,0.74,0,0,1,100,100,0.2455,0.36,0.155,4.25,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,75.5,2,7.4,1,0,0.64,0,9,9,0,1,0,2,0.02324885,0.01859814,0.8755,0,12.924999999999999,8.016032064128257,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.857,0.6,7,-2.143,0,0
